69.10,-0.06,4,0.00,s1,-2,-11,-22,s2,3,-11,-7,s3,-5,-8,-9,s4,-10,2,5,s5,25,-16,-36,s6,-5,-16,-26,s7,-11,-4,-15,s8,-4,-3,-7,s9,23,-11,-92,s10,-28,1,-89,s11,-7,1,-21,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.86,-0.05,4,0.00,s1,0,-5,-29,s2,-4,-4,-15,s3,-3,-9,-9,s4,-12,0,2,s5,24,-18,-43,s6,-8,-15,-28,s7,-8,-1,-14,s8,-6,1,-4,s9,26,-10,-95,s10,-31,4,-90,s11,-7,-3,-20,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.67,-0.06,4,0.00,s1,-5,-10,-26,s2,-8,-8,-18,s3,-1,-11,-9,s4,-10,0,0,s5,24,-15,-42,s6,-7,-15,-34,s7,-9,-7,-17,s8,-3,-1,-4,s9,24,-13,-100,s10,-30,6,-96,s11,-3,1,-20,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.54,-0.06,4,0.00,s1,-5,-11,-30,s2,-1,-11,-12,s3,0,-7,-7,s4,-12,-1,6,s5,25,-12,-42,s6,-6,-19,-29,s7,-16,-4,-12,s8,-6,0,2,s9,26,-13,-99,s10,-32,-3,-90,s11,-7,-2,-22,s12,-5,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.41,-0.07,4,0.00,s1,-2,-4,-29,s2,-4,-5,-10,s3,-3,-12,-5,s4,-12,-6,6,s5,27,-17,-35,s6,-10,-16,-30,s7,-10,-1,-16,s8,-2,-3,0,s9,21,-11,-99,s10,-34,-3,-96,s11,-5,-4,-19,s12,2,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.29,-0.09,4,0.00,s1,-6,-10,-32,s2,-2,-8,-11,s3,-4,-9,-8,s4,-11,1,4,s5,25,-19,-39,s6,-6,-17,-33,s7,-10,-4,-16,s8,-9,-5,-2,s9,26,-10,-99,s10,-30,3,-92,s11,-9,-2,-19,s12,-4,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.22,-0.10,4,0.00,s1,-5,-8,-26,s2,-4,-7,-19,s3,-2,-5,-8,s4,-9,-7,8,s5,28,-16,-40,s6,-9,-15,-33,s7,-9,-4,-11,s8,-4,-1,-1,s9,26,-11,-100,s10,-36,0,-93,s11,-4,0,-19,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
68.03,-0.09,4,0.00,s1,-3,-10,-28,s2,-1,-9,-13,s3,-4,-9,-10,s4,-10,0,11,s5,26,-14,-46,s6,-6,-19,-35,s7,-11,-6,-16,s8,-4,-4,1,s9,25,-9,-103,s10,-31,0,-95,s11,-4,-6,-24,s12,-2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
67.83,-0.09,4,0.00,s1,-2,-6,-41,s2,-1,-11,-12,s3,-3,-7,-10,s4,-11,-4,6,s5,27,-16,-49,s6,-10,-11,-32,s7,-9,-5,-19,s8,-7,-3,-4,s9,27,-11,-102,s10,-37,0,-96,s11,-4,-2,-20,s12,0,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
67.63,-0.09,4,0.00,s1,-4,-7,-32,s2,-4,-9,-9,s3,0,-11,-7,s4,-10,2,8,s5,22,-12,-49,s6,-4,-17,-31,s7,-14,-1,-18,s8,-4,-4,-1,s9,25,-11,-103,s10,-34,2,-95,s11,-8,-3,-23,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
67.50,-0.10,4,0.00,s1,-5,-8,-30,s2,-2,-12,-11,s3,-10,-13,-8,s4,-11,-5,8,s5,29,-17,-47,s6,-4,-20,-32,s7,-12,-2,-17,s8,-7,-7,2,s9,26,-11,-103,s10,-35,4,-98,s11,-6,-3,-26,s12,-5,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
67.43,-0.12,4,0.00,s1,-2,-9,-25,s2,-8,-9,-9,s3,1,-10,-6,s4,-9,1,8,s5,29,-18,-43,s6,-8,-17,-38,s7,-8,-1,-17,s8,-5,0,4,s9,30,-12,-102,s10,-35,-4,-96,s11,-9,0,-26,s12,-2,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
67.23,-0.13,4,0.00,s1,-5,-11,-30,s2,-1,-8,-13,s3,-1,-11,-8,s4,-11,-3,11,s5,28,-18,-45,s6,-5,-16,-33,s7,-11,-4,-16,s8,-9,-2,1,s9,27,-14,-102,s10,-36,3,-98,s11,-6,3,-21,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
66.96,-0.12,4,0.00,s1,-4,-6,-31,s2,-2,-7,-9,s3,-2,-7,-11,s4,-9,-2,13,s5,30,-15,-48,s6,-3,-11,-37,s7,-14,-1,-24,s8,-6,-4,-2,s9,24,-10,-110,s10,-31,-1,-101,s11,-7,1,-25,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
66.76,-0.11,4,0.00,s1,-1,-7,-34,s2,-6,-10,-16,s3,-4,-11,-7,s4,-9,0,12,s5,25,-14,-50,s6,-7,-15,-37,s7,-16,0,-21,s8,-7,-3,-3,s9,23,-10,-109,s10,-35,-1,-96,s11,-2,-2,-19,s12,-6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
66.62,-0.10,4,0.00,s1,1,-8,-29,s2,-4,-12,-13,s3,-3,-8,-9,s4,-14,1,6,s5,30,-15,-51,s6,-9,-14,-34,s7,-6,-2,-24,s8,-9,-1,-2,s9,31,-17,-110,s10,-32,5,-104,s11,-8,0,-25,s12,-1,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
66.48,-0.11,4,0.00,s1,-2,-7,-34,s2,-1,-11,-12,s3,-6,-8,-9,s4,-12,-1,8,s5,32,-17,-45,s6,-5,-19,-41,s7,-17,0,-19,s8,-6,-1,0,s9,26,-15,-111,s10,-34,1,-100,s11,-9,0,-24,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
66.27,-0.11,4,0.00,s1,-1,-10,-30,s2,-3,-8,-11,s3,-7,-12,-7,s4,-13,2,4,s5,27,-13,-47,s6,-8,-17,-39,s7,-12,4,-20,s8,-4,0,-2,s9,29,-11,-109,s10,-35,6,-95,s11,-4,-1,-23,s12,0,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
66.06,-0.11,4,0.00,s1,-5,-8,-34,s2,3,-8,-16,s3,-8,-8,-9,s4,-16,-2,3,s5,27,-14,-49,s6,-7,-15,-35,s7,-8,-6,-24,s8,-3,0,-3,s9,28,-13,-113,s10,-35,-4,-101,s11,-9,2,-25,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
65.85,-0.11,4,0.00,s1,-4,-4,-37,s2,-2,-10,-12,s3,-7,-8,-3,s4,-4,-4,6,s5,29,-19,-51,s6,-9,-17,-36,s7,-12,-5,-21,s8,-9,-5,1,s9,29,-13,-110,s10,-37,-1,-107,s11,-3,2,-25,s12,-2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
65.56,-0.11,4,0.00,s1,-6,-12,-33,s2,-8,-10,-13,s3,-4,-16,-5,s4,-12,-1,8,s5,26,-15,-49,s6,-6,-21,-40,s7,-14,-3,-18,s8,-3,-2,-1,s9,24,-10,-114,s10,-36,-1,-107,s11,-9,-5,-23,s12,-7,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
65.35,-0.10,4,0.00,s1,-1,-8,-31,s2,-3,-9,-14,s3,-4,-9,-9,s4,-9,-3,3,s5,29,-15,-49,s6,-5,-21,-34,s7,-12,-3,-19,s8,-4,1,-3,s9,24,-2,-112,s10,-37,-2,-106,s11,-5,-1,-20,s12,-7,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
65.20,-0.11,4,0.00,s1,-4,-12,-37,s2,-3,-6,-14,s3,1,-8,-11,s4,-8,-2,5,s5,29,-14,-46,s6,-5,-22,-38,s7,-12,-2,-17,s8,-8,-2,-4,s9,23,-14,-117,s10,-38,0,-106,s11,-7,1,-31,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
65.13,-0.12,4,0.00,s1,1,-7,-26,s2,-4,-7,-17,s3,-4,-12,-7,s4,-6,-4,6,s5,30,-16,-48,s6,-9,-17,-35,s7,-12,0,-18,s8,-7,1,-3,s9,30,-12,-123,s10,-35,1,-106,s11,-6,1,-26,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
64.91,-0.12,4,0.00,s1,0,-7,-29,s2,1,-8,-14,s3,-4,-8,-11,s4,-12,0,11,s5,29,-16,-54,s6,-8,-18,-37,s7,-13,1,-20,s8,-7,-2,-7,s9,29,-8,-113,s10,-37,-1,-105,s11,-8,-2,-23,s12,-8,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
64.76,-0.13,4,0.00,s1,0,-4,-31,s2,-3,-8,-13,s3,-3,-11,-11,s4,-12,-1,7,s5,23,-18,-54,s6,-4,-17,-39,s7,-12,-7,-18,s8,-7,-5,-3,s9,32,-14,-122,s10,-39,3,-107,s11,-5,1,-24,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
64.54,-0.13,4,0.00,s1,-2,-5,-29,s2,-1,-5,-14,s3,-3,-15,-5,s4,-11,-5,7,s5,28,-18,-53,s6,-8,-18,-38,s7,-15,-6,-17,s8,-8,-5,1,s9,29,-9,-119,s10,-38,-4,-110,s11,-6,-3,-24,s12,-4,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
64.31,-0.13,4,0.00,s1,-1,-10,-34,s2,-6,-10,-14,s3,0,-11,-9,s4,-9,-2,11,s5,28,-14,-53,s6,-9,-19,-41,s7,-15,-3,-18,s8,-7,-6,-3,s9,26,-13,-119,s10,-38,1,-110,s11,-7,0,-32,s12,-3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
64.16,-0.13,4,0.00,s1,-3,-6,-28,s2,-6,-15,-15,s3,-6,-12,-12,s4,-8,0,8,s5,27,-19,-53,s6,-8,-18,-46,s7,-11,-4,-19,s8,-10,-3,0,s9,24,-10,-121,s10,-43,4,-108,s11,-6,-3,-29,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
63.94,-0.13,4,0.00,s1,-5,-11,-30,s2,-3,-12,-11,s3,-5,-1,-8,s4,-14,0,2,s5,32,-13,-52,s6,-10,-22,-41,s7,-13,0,-19,s8,-4,1,-1,s9,28,-12,-128,s10,-37,3,-106,s11,-10,-4,-27,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
63.79,-0.13,4,0.00,s1,2,-6,-32,s2,-6,-11,-13,s3,-6,-11,-10,s4,-10,1,5,s5,31,-21,-55,s6,-8,-25,-40,s7,-13,-2,-22,s8,-5,-2,-2,s9,28,-8,-125,s10,-36,5,-108,s11,-7,-2,-27,s12,-6,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
63.48,-0.13,4,0.00,s1,-6,-5,-35,s2,0,-6,-10,s3,-6,-11,-4,s4,-10,-5,2,s5,31,-14,-58,s6,-11,-21,-40,s7,-16,0,-21,s8,-4,-6,-2,s9,31,-8,-125,s10,-37,3,-110,s11,-8,0,-23,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
63.25,-0.12,4,0.00,s1,-3,-5,-32,s2,-2,-6,-12,s3,-5,-11,-3,s4,-12,-4,7,s5,33,-17,-54,s6,-7,-22,-41,s7,-18,-5,-18,s8,-3,-4,-2,s9,26,-5,-127,s10,-39,4,-109,s11,-9,-3,-23,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
63.01,-0.11,4,0.00,s1,-1,-8,-33,s2,-6,-6,-14,s3,-3,-14,-9,s4,-11,2,4,s5,32,-18,-54,s6,-5,-18,-41,s7,-16,-2,-23,s8,-7,-3,-4,s9,32,-16,-131,s10,-39,-2,-110,s11,-4,0,-21,s12,1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
62.86,-0.11,4,0.00,s1,-1,-6,-32,s2,-1,-12,-12,s3,-6,-9,-9,s4,-7,-1,5,s5,35,-20,-52,s6,-5,-20,-44,s7,-11,-4,-21,s8,-7,-6,-6,s9,33,-12,-130,s10,-40,2,-113,s11,-6,-4,-21,s12,-8,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
62.62,-0.11,4,0.00,s1,0,-7,-31,s2,-7,-11,-13,s3,-3,-10,-6,s4,-9,-3,5,s5,35,-22,-52,s6,-6,-17,-48,s7,-14,-4,-24,s8,-4,1,1,s9,28,-11,-128,s10,-36,-1,-116,s11,-11,0,-28,s12,-7,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
62.38,-0.10,4,0.00,s1,-4,-3,-39,s2,0,-8,-14,s3,-4,-10,-15,s4,-11,-5,4,s5,27,-19,-57,s6,-4,-20,-46,s7,-11,-2,-23,s8,-5,-1,-3,s9,34,-14,-125,s10,-44,4,-117,s11,-5,1,-27,s12,-2,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
62.15,-0.10,4,0.00,s1,-5,-4,-35,s2,-4,-3,-15,s3,-1,-12,-7,s4,-11,1,5,s5,36,-14,-58,s6,-12,-19,-49,s7,-14,-2,-22,s8,-6,-5,1,s9,29,-8,-132,s10,-44,4,-113,s11,-2,0,-24,s12,-2,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
61.98,-0.10,4,0.00,s1,1,-10,-34,s2,-4,-9,-12,s3,-7,-10,-9,s4,-12,2,11,s5,32,-18,-51,s6,-13,-21,-43,s7,-15,-4,-23,s8,-7,1,-1,s9,30,-12,-129,s10,-37,2,-115,s11,-7,0,-24,s12,-1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
61.82,-0.10,4,0.00,s1,0,-11,-40,s2,-3,-9,-10,s3,-5,-11,-9,s4,-9,-1,15,s5,31,-16,-56,s6,-6,-24,-44,s7,-11,-4,-26,s8,-3,-6,-3,s9,29,-6,-132,s10,-37,8,-114,s11,-7,0,-32,s12,-4,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
61.66,-0.10,4,0.00,s1,-8,-4,-35,s2,-2,-13,-13,s3,-7,-8,-9,s4,-9,0,6,s5,34,-20,-56,s6,-10,-24,-43,s7,-8,-1,-23,s8,-3,-4,-4,s9,33,-10,-132,s10,-39,-1,-117,s11,-5,-2,-31,s12,-5,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
61.58,-0.11,4,0.00,s1,-2,-5,-30,s2,-1,-11,-14,s3,-3,-13,-7,s4,-13,-4,0,s5,30,-20,-57,s6,-8,-24,-48,s7,-13,-4,-24,s8,-3,-4,-5,s9,34,-8,-130,s10,-40,3,-118,s11,-7,2,-29,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
61.34,-0.11,4,0.00,s1,-2,-8,-34,s2,-4,-10,-12,s3,-5,-12,-4,s4,-13,4,6,s5,30,-13,-59,s6,-10,-20,-44,s7,-11,2,-24,s8,-7,-3,0,s9,32,-12,-131,s10,-39,1,-112,s11,-5,-3,-28,s12,-6,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
61.09,-0.10,4,0.00,s1,-7,-7,-37,s2,-4,-10,-13,s3,-3,-8,-7,s4,-15,-1,6,s5,31,-13,-62,s6,-6,-22,-45,s7,-13,-5,-20,s8,-6,3,-4,s9,31,-11,-130,s10,-41,7,-117,s11,-5,-1,-26,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
60.93,-0.11,4,0.00,s1,-3,-5,-33,s2,-5,-10,-9,s3,-6,-8,-10,s4,-12,0,8,s5,32,-18,-61,s6,-7,-19,-50,s7,-11,-6,-20,s8,-4,-1,-2,s9,34,-7,-131,s10,-41,3,-119,s11,-8,-5,-29,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
60.76,-0.11,4,0.00,s1,2,-8,-34,s2,-1,-10,-12,s3,-2,-10,-8,s4,-9,-2,10,s5,30,-13,-62,s6,-6,-17,-44,s7,-14,2,-22,s8,-4,-2,-4,s9,35,-10,-134,s10,-37,3,-116,s11,-2,-2,-31,s12,-5,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
60.59,-0.11,4,0.00,s1,-3,-7,-37,s2,-7,-10,-17,s3,-7,-11,-6,s4,-14,-3,9,s5,32,-18,-60,s6,-7,-21,-48,s7,-16,1,-23,s8,-10,-3,-3,s9,31,-11,-137,s10,-42,7,-123,s11,-6,-4,-32,s12,-3,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
60.51,-0.12,4,0.00,s1,-5,-8,-34,s2,-3,-6,-18,s3,-4,-13,-8,s4,-12,-2,8,s5,30,-18,-59,s6,-8,-23,-48,s7,-14,0,-25,s8,-8,3,-5,s9,33,-15,-137,s10,-40,5,-119,s11,-7,1,-25,s12,0,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
60.34,-0.13,4,0.00,s1,-3,-6,-37,s2,-6,-7,-15,s3,-4,-14,-12,s4,-11,-3,13,s5,30,-15,-59,s6,-10,-22,-47,s7,-15,-2,-21,s8,-5,0,-2,s9,33,-12,-135,s10,-43,1,-120,s11,-4,-1,-31,s12,-7,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
60.17,-0.14,4,0.00,s1,1,-10,-35,s2,-5,-6,-18,s3,-3,-8,-10,s4,-12,-4,14,s5,31,-17,-58,s6,-1,-25,-47,s7,-11,-1,-27,s8,-7,-3,-2,s9,31,-12,-138,s10,-41,4,-117,s11,-10,-1,-29,s12,1,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
59.92,-0.13,4,0.00,s1,-5,-10,-35,s2,-2,-12,-14,s3,-1,-13,-11,s4,-10,-4,13,s5,31,-15,-62,s6,-7,-19,-50,s7,-16,-7,-24,s8,-5,-2,-4,s9,31,-9,-137,s10,-45,2,-119,s11,-5,1,-23,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
59.67,-0.12,4,0.00,s1,-4,-11,-34,s2,-5,-11,-17,s3,-3,-13,-14,s4,-12,2,9,s5,39,-17,-63,s6,-6,-26,-52,s7,-17,1,-18,s8,-3,-5,1,s9,34,-13,-144,s10,-40,5,-120,s11,-6,0,-25,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
59.41,-0.11,4,0.00,s1,-1,-8,-37,s2,-3,-10,-20,s3,-4,-13,-11,s4,-13,-2,13,s5,34,-20,-61,s6,-9,-21,-48,s7,-13,-3,-23,s8,-12,-2,-4,s9,35,-11,-143,s10,-41,1,-126,s11,-9,-2,-30,s12,-2,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
59.24,-0.11,4,0.00,s1,-3,-6,-34,s2,-2,-15,-14,s3,-6,-16,-11,s4,-11,-1,8,s5,40,-12,-65,s6,-8,-18,-48,s7,-20,-1,-25,s8,-6,-5,0,s9,34,-9,-147,s10,-41,5,-125,s11,-5,-3,-28,s12,-2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
59.07,-0.12,4,0.00,s1,-2,-10,-38,s2,0,-7,-17,s3,-1,-12,-10,s4,-9,-2,10,s5,33,-20,-62,s6,-8,-22,-43,s7,-15,-7,-19,s8,-5,-1,-1,s9,37,-8,-139,s10,-46,5,-125,s11,-9,-1,-28,s12,-3,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
58.89,-0.12,4,0.00,s1,-5,-7,-34,s2,-4,-10,-18,s3,-6,-11,-13,s4,-8,1,10,s5,31,-16,-65,s6,-8,-24,-50,s7,-7,-2,-24,s8,-3,-4,-3,s9,33,-7,-146,s10,-43,1,-129,s11,-5,-6,-26,s12,-2,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
58.54,-0.12,4,0.00,s1,1,-9,-36,s2,-1,-8,-14,s3,-8,-13,-16,s4,-11,-4,8,s5,37,-20,-63,s6,-7,-16,-49,s7,-17,-5,-25,s8,-6,2,1,s9,37,-12,-142,s10,-45,3,-127,s11,-11,-4,-28,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
58.37,-0.11,4,0.00,s1,-1,-9,-29,s2,-2,-11,-16,s3,-8,-11,-10,s4,-13,-6,5,s5,35,-21,-67,s6,-8,-24,-52,s7,-14,-5,-25,s8,-7,1,-7,s9,34,-13,-149,s10,-45,8,-127,s11,-9,-1,-34,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
58.19,-0.11,4,0.00,s1,-2,-7,-37,s2,-3,-9,-19,s3,-6,-11,-13,s4,-8,-2,9,s5,36,-17,-70,s6,-5,-20,-47,s7,-12,-2,-27,s8,-9,-5,-8,s9,36,-9,-148,s10,-42,7,-128,s11,-10,-4,-29,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
57.93,-0.11,4,0.00,s1,2,-7,-38,s2,-5,-7,-16,s3,-3,-7,-11,s4,-13,-3,5,s5,35,-16,-70,s6,-9,-22,-47,s7,-14,-1,-24,s8,-5,1,0,s9,32,-14,-147,s10,-44,6,-130,s11,-9,0,-29,s12,-2,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
57.84,-0.11,4,0.00,s1,-2,-6,-42,s2,-3,-8,-13,s3,-7,-11,-17,s4,-10,-3,12,s5,32,-20,-66,s6,-11,-22,-49,s7,-14,-2,-24,s8,-1,-4,-1,s9,36,-8,-145,s10,-47,0,-126,s11,-9,-4,-32,s12,-2,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
57.66,-0.12,4,0.00,s1,-2,-3,-39,s2,-1,-11,-17,s3,-5,-12,-13,s4,-9,-4,8,s5,34,-17,-68,s6,-12,-21,-54,s7,-9,2,-21,s8,-9,0,-2,s9,36,-13,-150,s10,-42,6,-130,s11,-9,2,-26,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
57.48,-0.11,4,0.00,s1,1,-10,-39,s2,-3,-14,-16,s3,-5,-11,-15,s4,-14,1,9,s5,40,-17,-69,s6,-10,-22,-49,s7,-12,0,-29,s8,-3,-5,-1,s9,31,-13,-148,s10,-45,3,-132,s11,-3,-4,-32,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
57.21,-0.11,4,0.00,s1,-1,-6,-38,s2,-2,-7,-21,s3,-3,-4,-12,s4,-12,-2,9,s5,39,-13,-70,s6,-12,-20,-49,s7,-16,-4,-25,s8,-1,-3,-4,s9,37,-11,-145,s10,-45,4,-130,s11,-13,1,-32,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
57.03,-0.11,4,0.00,s1,-4,-3,-43,s2,-2,-8,-12,s3,-1,-11,-8,s4,-11,-3,13,s5,38,-18,-71,s6,-5,-23,-47,s7,-9,-3,-25,s8,-8,-1,-3,s9,40,-9,-151,s10,-44,7,-132,s11,-13,0,-28,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
56.76,-0.11,4,0.00,s1,3,-9,-40,s2,0,-7,-17,s3,-1,-14,-12,s4,-12,-2,8,s5,40,-12,-65,s6,-12,-21,-48,s7,-13,-2,-23,s8,-4,0,-2,s9,36,-11,-152,s10,-47,4,-134,s11,-6,2,-33,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
56.67,-0.11,4,0.00,s1,-1,-10,-38,s2,-1,-7,-14,s3,-2,-9,-18,s4,-11,-4,4,s5,37,-14,-67,s6,-6,-29,-54,s7,-10,1,-28,s8,-5,-2,1,s9,35,-13,-153,s10,-46,2,-133,s11,-7,0,-31,s12,2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
56.49,-0.11,4,0.00,s1,-2,-7,-35,s2,-1,-6,-15,s3,-2,-11,-6,s4,-13,-7,13,s5,37,-13,-68,s6,-13,-24,-51,s7,-12,-5,-22,s8,-10,-3,1,s9,39,-13,-157,s10,-44,2,-132,s11,-5,2,-32,s12,0,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
56.40,-0.12,4,0.00,s1,-3,-7,-38,s2,-1,-7,-17,s3,-3,-8,-14,s4,-10,-3,12,s5,39,-16,-68,s6,-11,-23,-54,s7,-14,-3,-24,s8,-7,-3,2,s9,39,-5,-155,s10,-45,5,-138,s11,-10,-2,-30,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
56.21,-0.12,4,0.00,s1,-1,-6,-34,s2,-1,-9,-18,s3,-6,-7,-11,s4,-9,-2,12,s5,36,-19,-69,s6,-15,-27,-49,s7,-17,2,-24,s8,-3,-3,-7,s9,35,-11,-156,s10,-44,1,-136,s11,-11,-3,-30,s12,-5,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
56.03,-0.12,4,0.00,s1,-3,-8,-41,s2,-3,-10,-20,s3,-6,-12,-12,s4,-12,-3,9,s5,35,-13,-67,s6,-10,-19,-54,s7,-12,-4,-20,s8,-7,-1,-2,s9,34,-10,-156,s10,-47,5,-133,s11,-8,-2,-30,s12,-3,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
55.85,-0.13,4,0.00,s1,1,-9,-37,s2,-5,-10,-21,s3,-3,-11,-11,s4,-8,-1,4,s5,36,-19,-70,s6,-6,-21,-57,s7,-11,-3,-27,s8,-8,-4,-2,s9,31,-9,-155,s10,-46,1,-132,s11,-6,-3,-34,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
55.66,-0.13,4,0.00,s1,-1,-8,-40,s2,-5,-11,-20,s3,-3,-7,-11,s4,-17,-3,13,s5,32,-19,-65,s6,-9,-23,-52,s7,-17,-1,-26,s8,-8,-4,-5,s9,39,-10,-154,s10,-47,6,-136,s11,-7,-3,-32,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
