36.68,-0.70,4,40.40,s1,337,-762,-242
36.68,-0.70,4,40.40,s1,335,-767,-244
36.68,-0.70,4,40.40,s1,333,-765,-239
36.68,-0.70,4,40.40,s1,332,-762,-243
36.68,-0.70,4,40.40,s1,338,-767,-238
36.68,-0.70,4,40.40,s1,340,-760,-239
36.68,-0.70,4,40.40,s1,335,-765,-239
36.68,-0.70,4,40.40,s1,335,-762,-243
36.68,-0.70,4,40.40,s1,332,-765,-237
36.68,-0.70,4,40.40,s1,335,-761,-241
36.68,-0.70,4,40.40,s1,336,-762,-242
36.68,-0.70,4,40.40,s1,336,-763,-245
36.68,-0.70,4,40.40,s1,335,-763,-242
36.68,-0.70,4,40.40,s1,338,-765,-241
36.68,-0.70,4,40.40,s1,340,-762,-241
36.68,-0.70,4,40.40,s1,338,-760,-242
36.68,-0.70,4,40.40,s1,341,-762,-239
36.68,-0.70,4,40.40,s1,338,-755,-239
36.68,-0.70,4,40.40,s1,337,-763,-237
36.68,-0.70,4,40.40,s1,332,-763,-238
36.68,-0.70,4,40.40,s1,335,-764,-240
36.68,-0.70,4,40.40,s1,336,-761,-239
36.68,-0.70,4,40.40,s1,335,-763,-240
36.68,-0.70,4,40.40,s1,338,-765,-244
36.68,-0.70,4,40.40,s1,334,-758,-242
36.68,-0.70,4,40.40,s1,337,-760,-243
36.68,-0.70,4,40.40,s1,332,-761,-242
36.68,-0.70,4,40.40,s1,335,-760,-243
36.68,-0.70,4,40.40,s1,332,-759,-242
36.68,-0.70,4,40.40,s1,339,-760,-244
36.68,-0.39,4,40.40,s1,332,-763,-244
40.74,0.31,4,40.40,s1,197,-376,-151
51.02,0.54,4,40.40,s1,64,-111,-18
61.90,0.47,4,40.40,s1,66,-49,-9
69.53,0.29,4,40.40,s1,57,-44,-3
72.80,0.09,4,40.40,s1,49,-40,0
73.73,0.01,4,40.40,s1,49,-36,4
73.82,0.01,4,40.40,s1,53,-35,5
73.86,0.04,4,40.40,s1,59,-27,-2
73.86,0.07,4,40.40,s1,53,-29,-1
73.86,0.08,4,40.40,s1,55,-27,7
73.86,0.09,4,40.40,s1,51,-23,5
73.86,0.10,4,40.40,s1,47,-22,3
73.86,0.10,4,40.40,s1,49,-21,4
73.86,0.11,4,40.40,s1,48,-15,2
73.86,0.11,4,40.40,s1,43,-23,6
73.86,0.11,4,40.40,s1,43,-17,9
73.86,0.11,4,40.40,s1,44,-23,4
73.86,0.11,4,40.40,s1,43,-15,1
73.86,0.11,4,40.40,s1,41,-16,11
73.86,0.11,4,40.40,s1,41,-20,3
73.86,0.11,4,40.40,s1,36,-16,4
73.86,0.11,4,40.40,s1,36,-22,6
73.86,0.11,4,40.40,s1,37,-15,7
73.86,0.11,4,40.40,s1,40,-13,9
73.86,0.11,4,40.40,s1,36,-19,4
73.86,0.11,4,40.40,s1,34,-23,-1
73.86,0.11,4,40.40,s1,34,-17,-1
73.86,0.11,4,40.40,s1,31,-19,2
73.86,0.11,4,40.40,s1,32,-16,-3
73.86,0.11,4,40.40,s1,32,-15,2
73.86,0.11,4,40.40,s1,28,-15,4
73.86,0.11,4,40.40,s1,30,-15,4
73.86,0.11,4,40.40,s1,27,-15,-2
73.86,0.11,4,40.40,s1,29,-19,3
73.86,0.11,4,40.40,s1,25,-14,6
73.86,0.11,4,40.40,s1,24,-13,10
73.86,0.11,4,40.40,s1,26,-15,3
73.86,0.11,4,40.40,s1,20,-10,7
73.86,0.11,4,40.40,s1,21,-11,6
73.86,0.11,0,0.00,s1,25,-9,5
